5805,1.1475e+06,1,6211,7217,1.7505e+06,1.0654e+05,1.7505e+06,1.0654e+05,3,0,0
5806,85774,2,1364,6214,1.7505e+06,1.0653e+05,1.7505e+06,1.0654e+05,3,0,0
5807,1.1474e+06,0,6215,7228,1.7477e+06,1.0673e+05,1.7477e+06,1.0673e+05,3,0,0
5808,2.768e+05,37,1350,6218,1.7477e+06,1.0669e+05,1.7477e+06,1.0674e+05,2,0,0
5809,14579,7401,1350,6219,1.7477e+06,1.0669e+05,1.7477e+06,1.0669e+05,3,0,0
5810,1.1183e+06,1,6221,7774,1.7493e+06,1.0696e+05,1.7493e+06,1.0697e+05,3,0,0
5811,1.1183e+06,1,6223,7775,1.7493e+06,1.0695e+05,1.7493e+06,1.0697e+05,3,0,0
5812,3656,7439,6226,274,1.7493e+06,1.0692e+05,1.7493e+06,1.0692e+05,2,0,0
5813,1.7102e+06,0,6227,7776,1.7514e+06,1.0705e+05,1.7514e+06,1.0708e+05,3,0,0
5814,8.32e+05,0,6229,7233,1.7518e+06,1.0643e+05,1.7518e+06,1.0644e+05,3,0,0
5815,3.0857e+05,1,2189,6231,1.8696e+06,1.0771e+05,1.8696e+06,1.077e+05,4,0,0
5816,5.7381e+05,1,6233,7282,1.8905e+06,1.0869e+05,1.8905e+06,1.0869e+05,3,0,0
5817,5.7381e+05,1,2332,6234,1.8905e+06,1.0868e+05,1.8905e+06,1.0869e+05,4,0,0
5818,2.3639e+06,1,6236,7793,1.8454e+06,1.0735e+05,1.8454e+06,1.0734e+05,3,0,0
5819,2145,67953,6237,2333,1.8268e+06,1.071e+05,1.8267e+06,1.0708e+05,3,0,0
5820,5.8573e+05,1,6240,7285,1.8267e+06,1.0708e+05,1.8267e+06,1.0708e+05,3,0,0
5821,56014,1,6241,7286,1.8268e+06,1.0709e+05,1.8268e+06,1.0709e+05,3,0,0
5822,2.796e+06,1,6243,7792,1.8269e+06,1.072e+05,1.8269e+06,1.072e+05,3,0,0
5823,5.2208e+05,1,6245,7287,1.8271e+06,1.0705e+05,1.8271e+06,1.0705e+05,3,0,0
5824,31216,2,6249,2337,1.8271e+06,1.0705e+05,1.8271e+06,1.071e+05,4,0,0
5825,5.7974e+05,1,6251,7288,1.8271e+06,1.071e+05,1.8271e+06,1.071e+05,3,0,0
5826,25643,1.5361e+05,6253,762,3.4295e+06,1.0908e+05,3.4235e+06,1.0908e+05,3,0,0
5827,85382,26124,4002,6255,7.3178e+05,1.0268e+05,7.312e+05,1.0267e+05,4,0,0
5828,2256,4.0114e+05,6257,764,2.7156e+06,1.0908e+05,2.712e+06,1.0909e+05,3,0,0
5829,13,4.0114e+05,763,6258,2.7156e+06,1.0908e+05,2.7156e+06,1.0908e+05,3,0,0
5830,3658,1.3216e+05,6259,775,1.9511e+06,1.1018e+05,1.9504e+06,1.1014e+05,95,0,2
5831,5.7355e+05,1,6261,6683,1.9905e+06,1.0843e+05,1.9905e+06,1.0842e+05,4,0,0
5832,1.9189e+06,1,6264,6684,1.9928e+06,1.0928e+05,1.9928e+06,1.0927e+05,4,0,0
5833,4388,33943,6265,1372,1.9899e+06,1.0829e+05,1.9899e+06,1.0827e+05,7,0,0
5834,1.175e+06,2,6269,780,1.9173e+06,1.0858e+05,1.9173e+06,1.0857e+05,4,0,0
5835,1.7141e+05,1,1120,6271,1.923e+06,1.0639e+05,1.923e+06,1.0654e+05,3,0,0
5836,5449,1,6272,1374,1.923e+06,1.0654e+05,1.923e+06,1.0655e+05,3,0,0
5837,4484,22979,1373,6273,1.8671e+06,1.0648e+05,1.8671e+06,1.0648e+05,6,0,0
5838,5.7403e+05,1,6275,6712,1.8216e+06,1.0596e+05,1.8216e+06,1.0596e+05,3,0,0
5839,1.5946e+06,1,2421,6276,1.8216e+06,1.0595e+05,1.8216e+06,1.0596e+05,4,0,0
5840,18608,5405,2422,6278,1.8224e+06,1.0597e+05,1.8224e+06,1.0596e+05,4,0,0
5841,8.2997e+05,1600,6279,7831,2.3018e+06,1.0971e+05,2.3018e+06,1.0972e+05,3,0,0
5842,42979,10200,1684,6282,7.2586e+05,1.03e+05,7.2581e+05,1.03e+05,4,0,0
5843,5.7368e+05,0,6284,6714,7.2456e+05,1.0305e+05,7.2456e+05,1.0305e+05,3,0,0
5844,3.4564e+06,4301,6285,791,7.2452e+05,1.0305e+05,7.2387e+05,1.0305e+05,3,0,0
5845,2.7304e+05,40396,6290,6287,1.8459e+06,1.0579e+05,1.8415e+06,1.0597e+05,2,0,0
5846,4853,40397,2434,6289,1.846e+06,1.0579e+05,1.8459e+06,1.0579e+05,2,0,0
5847,9057,1.6179e+05,6294,793,1.8535e+06,1.0577e+05,1.8511e+06,1.0579e+05,5,0,0
5848,3.0995e+06,29542,2445,6295,1.9929e+06,1.0859e+05,1.9658e+06,1.0849e+05,9,0,0
5849,5.7378e+05,1,6297,6724,1.9657e+06,1.0849e+05,1.9657e+06,1.0849e+05,3,0,0
5850,38535,1,6299,6725,1.9656e+06,1.0849e+05,1.9656e+06,1.0849e+05,3,0,0
5851,2.3737e+05,2467,2447,6301,1.9598e+06,1.0827e+05,1.9597e+06,1.0826e+05,3,0,0
5852,11,1.2095e+06,6305,35,2.5782e+06,1.0817e+05,2.578e+06,1.0817e+05,1,0,0
5853,254,9.7268e+05,6308,2474,2.6974e+06,1.0703e+05,2.695e+06,1.0675e+05,2,0,0
5854,33,6.3464e+05,6309,12,2.6956e+06,1.068e+05,2.6954e+06,1.0679e+05,2,0,0
5855,33,6.6022e+05,6311,13,2.6943e+06,1.0681e+05,2.6941e+06,1.0679e+05,2,0,0
5856,33,6.5519e+05,6313,14,2.6938e+06,1.0681e+05,2.6936e+06,1.0679e+05,2,0,0
5857,33,6.3621e+05,6315,15,2.6936e+06,1.0681e+05,2.6935e+06,1.0679e+05,2,0,0
5858,33,9.5140e+05,6317,16,2.693e+06,1.0667e+05,2.6927e+06,1.0666e+05,2,0,0
5859,33,9.0193e+05,6319,17,2.6919e+06,1.0667e+05,2.6917e+06,1.0666e+05,2,0,0
5860,33,8.6794e+05,6321,18,2.6915e+06,1.0667e+05,2.6913e+06,1.0666e+05,2,0,0
5861,33,8.3765e+05,6323,19,2.6915e+06,1.0667e+05,2.6913e+06,1.0666e+05,2,0,0
5862,631,8.3764e+05,6325,285,2.6765e+06,1.0665e+05,2.672e+06,1.0665e+05,2,0,0
5863,475,8.6794e+05,6327,2366,2.6754e+06,1.0665e+05,2.6718e+06,1.0665e+05,2,0,0
5864,475,9.0193e+05,6329,2365,2.6745e+06,1.0665e+05,2.6706e+06,1.0665e+05,2,0,0
5865,475,9.514e+05,6331,2364,2.6736e+06,1.0665e+05,2.6693e+06,1.0665e+05,2,0,0
5866,5,3.5589e+06,6335,49,2.6412e+06,1.0886e+05,2.6406e+06,1.0886e+05,1,0,0
5867,650,4.9158e+05,6338,2379,1.9774e+06,1.0806e+05,1.9758e+06,1.0805e+05,1,0,0
5868,226,2.7978e+05,6340,786,1.8174e+06,1.0538e+05,1.8172e+06,1.0535e+05,0,0,0
5869,39,5.436e+05,2410,6341,2.0467e+06,1.1027e+05,2.0466e+06,1.1026e+05,2,0,0
5870,568,5.436e+05,6342,6343,2.0466e+06,1.1026e+05,2.0449e+06,1.1024e+05,2,0,0
5871,14,4.9157e+05,6346,2391,1.9502e+06,1.0799e+05,1.9501e+06,1.0799e+05,1,0,0
5872,581,4.9157e+05,6348,2392,1.9464e+06,1.0801e+05,1.945e+06,1.0802e+05,1,0,0
5873,119,4.9157e+05,6350,2394,1.9235e+06,1.0808e+05,1.9232e+06,1.0808e+05,1,0,0
5874,2886,1909,6351,1119,1.9231e+06,1.0798e+05,1.9231e+06,1.0793e+05,9,0,0
5875,200,4.8966e+05,6354,2396,1.8965e+06,1.0751e+05,1.896e+06,1.075e+05,1,0,0
5876,148,4.403e+05,6356,2403,1.8454e+06,1.0697e+05,1.8451e+06,1.0696e+05,1,0,0
5877,2101,3.8015e+05,6357,2406,1.8314e+06,1.0627e+05,1.8284e+06,1.0611e+05,1,0,0
5878,2.551e+06,1,2478,6359,1.6995e+06,1.0707e+05,1.6995e+06,1.0707e+05,3,0,0
5879,1.333e+06,0,6360,6839,1.6995e+06,1.0707e+05,1.6995e+06,1.0707e+05,3,0,0
5880,1.3329e+06,0,6361,6838,1.7009e+06,1.0706e+05,1.7009e+06,1.0706e+05,4,0,0
5881,1.3585e+06,1,2477,6362,1.7009e+06,1.0706e+05,1.7009e+06,1.0706e+05,5,0,0
5882,2.3687e+05,0,6364,7381,1.7008e+06,1.0702e+05,1.7008e+06,1.0702e+05,4,0,0
5883,27244,5300,6365,2480,1.7006e+06,1.0696e+05,1.7006e+06,1.0696e+05,2,0,0
5884,6.0566e+05,5300,2479,6366,1.7008e+06,1.0702e+05,1.7006e+06,1.0696e+05,2,0,0
5885,27245,4995,2481,6367,1.6998e+06,1.0691e+05,1.6997e+06,1.0691e+05,14,0,0
5886,9.8559e+05,4995,6368,2478,1.6997e+06,1.0691e+05,1.6995e+06,1.0707e+05,7,0,0
5887,948,87691,6370,2480,1.7007e+06,1.0696e+05,1.7006e+06,1.0696e+05,1,0,0
5888,948,92990,2480,6371,1.7006e+06,1.0696e+05,1.7005e+06,1.0695e+05,1,0,0
5889,8779,92990,6372,2481,1.7005e+06,1.0695e+05,1.6998e+06,1.0691e+05,1,0,0
5890,1048,87995,2481,6373,1.6998e+06,1.0691e+05,1.6997e+06,1.069e+05,1,0,0
5891,2275,87994,6374,2482,1.6997e+06,1.069e+05,1.6995e+06,1.0689e+05,1,0,0
5892,1.333e+06,0,6375,6840,1.6995e+06,1.0689e+05,1.6995e+06,1.0688e+05,4,0,0
5893,2.1475e+09,0,6377,6480,1.7021e+06,1.0734e+05,1.7022e+06,1.0736e+05,-91,0,1
5894,1708,87993,6380,2510,1.6903e+06,1.0674e+05,1.6902e+06,1.0675e+05,1,0,0
5895,4042,87692,2485,6381,1.7102e+06,1.088e+05,1.7099e+06,1.0875e+05,1,0,0
5896,1.333e+06,0,6383,6841,1.7102e+06,1.088e+05,1.7102e+06,1.088e+05,4,0,0
5897,2.1077e+06,0,6386,7849,1.7292e+06,1.0819e+05,1.7292e+06,1.081e+05,4,0,0
5898,4.4335e+05,1.8107e+05,707,6387,1.8806e+06,1.0807e+05,1.7353e+06,1.0818e+05,2,0,0
5899,1.333e+06,0,6390,6842,1.7271e+06,1.0789e+05,1.7271e+06,1.0789e+05,4,0,0
5900,2579,87991,6391,2489,1.6682e+06,1.0704e+05,1.668e+06,1.0705e+05,1,0,0
5901,56389,76053,2491,6393,1.6946e+06,1.0569e+05,1.6913e+06,1.0568e+05,6,0,0
5902,6376,76052,6394,2490,1.6913e+06,1.0568e+05,1.6909e+06,1.0568e+05,6,0,0
5903,1.333e+06,0,6396,6757,1.6946e+06,1.057e+05,1.6946e+06,1.057e+05,4,0,0
5904,2.5337e+06,1,2492,6397,1.7021e+06,1.0577e+05,1.7021e+06,1.0576e+05,5,0,0
5905,1.3331e+06,0,6398,6758,1.7021e+06,1.0576e+05,1.7021e+06,1.0576e+05,4,0,0
5906,1.7176e+05,91172,2488,6399,1.7271e+06,1.079e+05,1.7129e+06,1.0608e+05,4,0,0
5907,1272,76055,2497,6401,1.7127e+06,1.0607e+05,1.7127e+06,1.0606e+05,13,0,0
5908,1.3329e+06,0,6404,6857,1.7126e+06,1.0603e+05,1.7126e+06,1.0603e+05,4,0,0
5909,1263,15116,2497,6405,1.7127e+06,1.0607e+05,1.7127e+06,1.0606e+05,2,0,0
5910,7220,15116,6406,804,1.7127e+06,1.0606e+05,1.7127e+06,1.0604e+05,2,0,0
5911,32844,2981,2495,6407,1.7041e+06,1.0573e+05,1.7041e+06,1.0573e+05,18,0,0
5912,5.248e+05,6830,6409,7397,1.7041e+06,1.0572e+05,1.7038e+06,1.0568e+05,4,0,0
5913,92715,5304,6411,2496,1.7041e+06,1.0573e+05,1.704e+06,1.0573e+05,2,0,0
5914,2.5276e+06,1,2496,6413,1.704e+06,1.0573e+05,1.704e+06,1.0574e+05,5,0,0
5915,1.3329e+06,0,6414,6858,1.704e+06,1.0574e+05,1.704e+06,1.0574e+05,4,0,0
5916,2.1475e+09,0,6415,6508,1.7125e+06,1.0603e+05,1.7126e+06,1.0609e+05,-33,0,0
5917,1.333e+06,0,6417,6859,1.704e+06,1.057e+05,1.704e+06,1.0569e+05,3,0,0
5918,32831,2977,6419,2500,1.7037e+06,1.0576e+05,1.7037e+06,1.0577e+05,4,0,0
5919,33061,6830,6421,2500,1.7037e+06,1.0575e+05,1.7037e+06,1.0577e+05,3,0,0
5920,3.9528e+05,9807,6423,2505,1.7037e+06,1.0578e+05,1.7033e+06,1.0594e+05,2,0,0
5921,2.3688e+05,0,6426,7369,1.7039e+06,1.0573e+05,1.7039e+06,1.0573e+05,3,0,0
5922,1.2248e+06,0,6427,6860,1.7039e+06,1.057e+05,1.7039e+06,1.057e+05,3,0,0
5923,1.333e+06,0,6431,6861,1.7037e+06,1.0598e+05,1.7037e+06,1.0599e+05,4,0,0
5924,1.3331e+06,0,6434,6862,1.7033e+06,1.0593e+05,1.7033e+06,1.0593e+05,3,0,0
5925,1.333e+06,0,6435,6863,1.7022e+06,1.0789e+05,1.7022e+06,1.0789e+05,4,0,0
5926,1.3331e+06,14800,6438,6864,1.6925e+06,1.0786e+05,1.6896e+06,1.0785e+05,3,0,0
5927,2.1475e+09,0,6439,6483,1.6798e+06,1.0755e+05,1.6799e+06,1.0742e+05,-154,0,1
5928,1.3586e+06,1,2509,6441,1.6822e+06,1.0734e+05,1.6822e+06,1.0734e+05,5,0,0
5929,1.3582e+06,1,2510,6444,1.6902e+06,1.0675e+05,1.6902e+06,1.0676e+05,5,0,0
5930,7.9573e+07,1,2484,6446,1.7043e+06,1.0778e+05,1.7043e+06,1.0778e+05,4,0,0
5931,61721,3901,2511,6448,2.4335e+06,1.0906e+05,2.4335e+06,1.0906e+05,9,0,0
5932,1414,4.0778e+05,6449,2512,1.4948e+06,1.0997e+05,1.4925e+06,1.0993e+05,0,0,0
5933,181,4.0778e+05,2514,6450,1.4952e+06,1.0997e+05,1.4949e+06,1.0997e+05,0,0,0
5934,5.4474e+05,0,2513,6451,2.3215e+05,1.1116e+05,2.3215e+05,1.1116e+05,3,0,0
5935,28592,5.4197e+05,6460,6455,1.6552e+06,1.1126e+05,1.5713e+06,1.1096e+05,1,0,0
5936,307,5.4257e+05,2516,6459,1.6562e+06,1.1126e+05,1.6553e+06,1.1126e+05,0,0,0
5937,7.8794e+05,2101,6461,2178,1.6562e+06,1.1127e+05,1.6562e+06,1.1121e+05,4,0,0
5938,4.2468e+05,0,6463,6868,1.6572e+06,1.1126e+05,1.6572e+06,1.1126e+05,4,0,0
5939,1.1807e+07,3300,6466,7852,1.7939e+06,1.116e+05,1.7926e+06,1.1132e+05,3,0,0
5940,1.1604e+07,2800,6468,7853,1.7519e+06,1.1133e+05,1.751e+06,1.1127e+05,3,0,0
5941,2.7219e+07,18300,6469,2522,2.1334e+05,1.0973e+05,1.2219e+05,1.0976e+05,0,0,0
5942,5.8635e+06,0,6471,7848,1.2218e+05,1.0976e+05,1.2218e+05,1.0969e+05,3,0,0
5943,5.7378e+05,18300,6473,6869,1.1167e+05,1.0975e+05,1.0975e+05,1.0975e+05,0,0,0
5944,25798,24997,6475,812,1.4546e+06,1.0897e+05,1.4544e+06,1.0935e+05,1,0,0
5945,2.3605e+06,18695,6477,1418,2.365e+05,1.1101e+05,2.2824e+05,1.1061e+05,4,0,0
5946,1.0887e+09,0,6445,6481,1.7043e+06,1.0778e+05,1.7043e+06,1.0775e+05,-11,0,0
5947,2.1475e+09,0,1416,6485,2.4191e+05,1.1112e+05,2.4194e+05,1.1112e+05,-29,0,0
5948,2.1475e+09,0,1874,6489,2.2644e+06,1.0913e+05,2.2644e+06,1.092e+05,-22,0,0
5949,8.9339e+08,0,1387,6491,2.4084e+05,1.1007e+05,2.4085e+05,1.1007e+05,-8,0,0
5950,2.1475e+09,0,6430,6509,1.7038e+06,1.0565e+05,1.704e+06,1.0577e+05,-187,0,1
5951,4.4295e+06,0,136,6529,1.8526e+06,1.1045e+05,1.8525e+06,1.1045e+05,3,0,0
5952,5.4556e+05,1,3587,6678,1.9892e+06,1.0602e+05,1.9892e+06,1.0602e+05,3,0,0
5953,5.739e+05,1,3613,6681,1.9893e+06,1.0704e+05,1.9893e+06,1.0705e+05,3,0,0
5954,5.8468e+05,3300,148,6815,1.82e+06,1.0674e+05,1.8199e+06,1.0675e+05,3,0,0
5955,1.333e+06,0,6442,6865,1.6822e+06,1.0734e+05,1.6822e+06,1.0733e+05,4,0,0
5956,1.333e+06,0,6443,6866,1.6902e+06,1.0676e+05,1.6902e+06,1.0677e+05,4,0,0
5957,5.737e+05,0,245,6880,1.893e+05,1.0987e+05,1.8929e+05,1.0987e+05,3,0,0
5958,5.7379e+05,0,258,6900,1.8216e+06,1.1006e+05,1.8216e+06,1.1006e+05,3,0,0
5959,5.7389e+05,500,222,6920,1.9194e+06,1.0897e+05,1.9194e+06,1.0897e+05,3,0,0
5960,5.7375e+05,0,53,7001,8.6810e+05,1.0598e+05,8.681e+05,1.0598e+05,3,0,0
5961,5.7374e+05,0,55,7007,8.6833e+05,1.0528e+05,8.6833e+05,1.0528e+05,3,0,0
5962,1.0401e+06,1,2582,7008,8.6866e+05,1.049e+05,8.6865e+05,1.0491e+05,3,0,0
5963,5.7383e+05,0,63,7029,7.4573e+05,1.0367e+05,7.4572e+05,1.0367e+05,3,0,0
5964,5.7377e+05,0,4222,7035,7.1987e+05,1.029e+05,7.1987e+05,1.029e+05,3,0,0
5965,5.739e+05,4700,60,7050,6.9156e+05,1.0213e+05,6.9143e+05,1.0213e+05,3,0,0
5966,5.7386e+05,0,71,7080,1.7669e+05,1.0302e+05,1.7669e+05,1.0302e+05,3,0,0
5967,5.739e+05,500,72,7082,1.7721e+05,1.0642e+05,1.772e+05,1.0642e+05,3,0,0
5968,5.7376e+05,0,76,7118,6.6511e+05,1.0211e+05,6.6511e+05,1.0211e+05,3,0,0
5969,5.7376e+05,200,151,7133,1.7788e+05,1.0892e+05,1.7787e+05,1.0893e+05,3,0,0
5970,4.4284e+06,0,154,7147,1.8928e+05,1.1006e+05,1.8928e+05,1.1007e+05,3,0,0
5971,5.7374e+05,0,155,7148,1.8928e+05,1.0989e+05,1.8927e+05,1.0989e+05,3,0,0
5972,5.7386e+05,0,90,7169,1.3514e+06,1.0047e+05,1.3514e+06,1.0047e+05,3,0,0
5973,7.8561e+05,1700,2304,7211,1.7468e+06,1.0613e+05,1.7468e+06,1.061e+05,3,0,0
5974,5.7389e+05,0,116,7216,2.142e+05,1.1057e+05,2.1419e+05,1.1057e+05,3,0,0
5975,1.1476e+06,3600,3557,7226,1.7504e+06,1.0692e+05,1.7503e+06,1.0692e+05,3,0,0
5976,7.8562e+05,0,269,7232,1.7493e+06,1.0702e+05,1.7493e+06,1.0702e+05,3,0,0
5977,2.0626e+05,0,1421,7235,2.3034e+05,1.0998e+05,2.3034e+05,1.0998e+05,3,0,0
5978,5.7388e+05,500,293,7279,1.7748e+06,1.0801e+05,1.7748e+06,1.0801e+05,3,0,0
5979,1.1476e+06,2000,1872,7341,2.3204e+06,1.0965e+05,2.3204e+06,1.0965e+05,6,0,0
5980,1.0837e+06,2.1349e+05,7342,7425,3.7836e+06,99280,3.2897e+06,1.0908e+05,18,0,0
5981,9.8519e+05,1.9884e+05,7343,7421,3.7743e+06,98390,3.3848e+06,1.0939e+05,14,0,0
5982,9.8519e+05,1.9948e+05,7344,7424,3.7919e+06,98290,3.3998e+06,1.1022e+05,14,0,0
5983,1.0837e+06,1.4258e+05,7345,7403,3.7109e+06,98360,3.4906e+06,1.0923e+05,9,0,0
5984,8.8667e+05,2.3304e+05,7346,7399,3.7924e+06,97890,3.3109e+06,1.0924e+05,16,0,0
5985,9.8519e+05,1.212e+05,7347,7418,3.6485e+06,99580,3.5038e+06,1.0941e+05,9,0,0
5986,9.8519e+05,2.3958e+05,7348,7400,3.7932e+06,90780,3.2277e+06,1.0894e+05,20,0,0
5987,1.0837e+06,2.6678e+05,7349,7401,3.7759e+06,96330,3.0046e+06,1.085e+05,35,0,0
5988,1.4121e+06,2.5191e+05,7350,7416,3.7079e+06,94730,2.8117e+06,1.0883e+05,50,0,2
5989,1.0837e+06,1.7474e+05,7351,7417,3.5682e+06,97510,3.2372e+06,1.0926e+05,16,0,0
5990,1.0837e+06,2.2592e+05,7352,7419,3.7803e+06,97240,3.2272e+06,1.0899e+05,21,0,0
5991,1.0837e+06,2.0425e+05,7353,7420,3.7973e+06,1.0009e+05,3.3452e+06,1.0949e+05,15,0,0
5992,1.1822e+06,1.6753e+05,7354,7414,3.764e+06,96000,3.4322e+06,1.0834e+05,12,0,0
5993,1.0837e+06,1.9044e+05,7355,7422,3.7788e+06,96580,3.3857e+06,1.0811e+05,14,0,0
5994,1.0837e+06,1.6861e+05,7356,7423,3.7711e+06,96560,3.463e+06,1.0784e+05,11,0,0
5995,1.0837e+06,1.5362e+05,7357,7426,3.6875e+06,96880,3.4317e+06,1.0908e+05,11,0,0
5996,9.8519e+05,1.2657e+05,7358,7413,3.7505e+06,97170,3.5926e+06,1.0817e+05,8,0,0
5997,1.0837e+06,76451,7359,7412,3.7078e+06,96980,3.6444e+06,1.0798e+05,7,0,0
5998,1.642e+06,1.0959e+05,7360,7415,3.6966e+06,96630,3.4994e+06,1.0868e+05,10,0,0
5999,9.8519e+05,94453,7361,7402,3.6632e+06,98560,3.5753e+06,1.0956e+05,7,0,0
6000,23,1.2759e+06,7383,1702,2.6031e+06,1.087e+05,2.6027e+06,1.087e+05,3,0,0
6001,3.0897e+06,2,3347,7384,8.6867e+05,1.0608e+05,8.6867e+05,1.049e+05,3,0,0
6002,3161,87692,6382,7385,1.7098e+06,1.0875e+05,1.7096e+06,1.087e+05,1,0,0
6003,3.0124e+06,3801,2568,7386,8.6855e+05,1.0616e+05,8.6811e+05,1.0598e+05,3,0,0
6004,6524,7.2561e+05,7391,7390,2.4381e+06,1.0942e+05,2.4037e+06,1.0973e+05,1,0,0
6005,10308,7.2561e+05,2215,7391,2.4923e+06,1.0921e+05,2.4381e+06,1.0942e+05,1,0,0
6006,8.9035e+07,1500,7392,239,9.4158e+05,1.045e+05,9.3957e+05,1.0445e+05,2,0,0
6007,11104,9.2261e+05,2206,7393,2.5695e+06,1.0842e+05,2.475e+06,1.0963e+05,4,0,0
6008,7563,76794,7395,3452,2.3357e+06,1.0836e+05,2.3348e+06,1.0836e+05,419,0,2
6009,24633,15116,7396,2498,1.7126e+06,1.0603e+05,1.7125e+06,1.0603e+05,2,0,0
6010,1.9332e+05,6830,7397,6422,1.7038e+06,1.0568e+05,1.7037e+06,1.0575e+05,3,0,0
6011,272,4.0113e+05,774,7876,2.7053e+06,1.0772e+05,2.7048e+06,1.0742e+05,2,0,0
6012,4,2.5863e+06,7876,7428,2.7048e+06,1.0742e+05,2.7046e+06,1.0742e+05,1,0,0
6013,4259,2.3304e+05,7399,2543,3.3109e+06,1.0924e+05,3.3086e+06,1.0924e+05,3,0,0
6014,4259,2.3958e+05,7400,2563,3.2277e+06,1.0894e+05,3.2253e+06,1.0894e+05,3,0,0
6015,4259,2.6678e+05,7401,2545,3.0046e+06,1.085e+05,3.0015e+06,1.085e+05,3,0,0
6016,4260,94451,7402,2547,3.5753e+06,1.0956e+05,3.5749e+06,1.0956e+05,3,0,0
6017,4260,1.4258e+05,7403,2549,3.4906e+06,1.0923e+05,3.4897e+06,1.0923e+05,3,0,0
6018,1357,9.514e+05,7405,281,2.688e+06,1.0665e+05,2.6757e+06,1.0665e+05,2,0,0
6019,1357,8.3764e+05,7407,284,2.6876e+06,1.0669e+05,2.678e+06,1.0665e+05,2,0,0
6020,1357,8.6794e+05,7409,283,2.6873e+06,1.0665e+05,2.6771e+06,1.0665e+05,2,0,0
6021,1357,9.0193e+05,7411,282,2.6874e+06,1.0665e+05,2.6763e+06,1.0665e+05,2,0,0
6022,4261,76449,7412,2526,3.6444e+06,1.0798e+05,3.6442e+06,1.0798e+05,3,0,0
6023,4261,1.2657e+05,7413,2528,3.5926e+06,1.0817e+05,3.592e+06,1.0817e+05,3,0,0
6024,4259,1.6753e+05,7414,2534,3.4322e+06,1.0834e+05,3.431e+06,1.0834e+05,3,0,0
6025,4257,1.0959e+05,7415,2535,3.4994e+06,1.0868e+05,3.4989e+06,1.0869e+05,3,0,0
6026,16421,2.5191e+05,7416,2538,2.8117e+06,1.0883e+05,2.8013e+06,1.0883e+05,4,0,0
6027,4259,1.7474e+05,7417,2540,3.2372e+06,1.0926e+05,3.2359e+06,1.0926e+05,3,0,0
6028,4260,1.2119e+05,7418,2542,3.5038e+06,1.0941e+05,3.5032e+06,1.0941e+05,3,0,0
6029,4260,2.2592e+05,7419,2562,3.2272e+06,1.0899e+05,3.225e+06,1.0899e+05,3,0,0
6030,4258,2.0425e+05,7420,2556,3.3452e+06,1.0949e+05,3.3434e+06,1.0949e+05,3,0,0
6031,4259,1.9884e+05,7421,2551,3.3848e+06,1.0939e+05,3.3831e+06,1.0939e+05,3,0,0
6032,4258,1.9044e+05,7422,2532,3.3857e+06,1.0811e+05,3.3842e+06,1.0811e+05,3,0,0
6033,4260,1.6861e+05,7423,2530,3.463e+06,1.0784e+05,3.4618e+06,1.0784e+05,3,0,0
6034,4259,1.9948e+05,7424,2554,3.3998e+06,1.1022e+05,3.3981e+06,1.1022e+05,3,0,0
6035,4260,2.1349e+05,7425,2557,3.2897e+06,1.0908e+05,3.2877e+06,1.0908e+05,3,0,0
6036,4258,1.5362e+05,7426,2560,3.4317e+06,1.0908e+05,3.4307e+06,1.0908e+05,3,0,0
6037,8518,100,1177,7429,1.7893e+06,1.0349e+05,1.7892e+06,1.0349e+05,3,0,0
6038,69,0,1211,7454,2.3723e+06,1.1003e+05,2.3723e+06,1.1003e+05,6,0,0
6039,7581,0,1903,7463,1.0239e+06,1.0308e+05,1.0239e+06,1.0308e+05,3,0,0
6040,55825,0,1322,7465,1.4519e+06,1.0032e+05,1.4519e+06,1.0031e+05,4,0,0
6041,16416,0,1355,7486,1.7748e+06,1.0761e+05,1.7748e+06,1.076e+05,3,0,0
6042,8978,100,3586,7487,1.9892e+06,1.0602e+05,1.9892e+06,1.0601e+05,3,0,0
6043,16428,1,3810,7491,6.6919e+05,1.0044e+05,6.6919e+05,1.0044e+05,3,0,0
6044,8045,1,3859,7493,1.9567e+06,1.0715e+05,1.9567e+06,1.0716e+05,3,0,0
6045,1.3563e+06,0,2879,7510,9.3937e+05,1.0466e+05,9.3936e+05,1.0469e+05,3,0,0
6046,1.9747e+08,0,822,7516,7.4573e+05,1.0367e+05,7.4573e+05,1.036e+05,1,0,0
6047,7.3605e+05,1,2857,7704,9.8778e+05,1.0574e+05,9.8778e+05,1.0575e+05,3,0,0
6048,1.4481e+06,1,3013,7717,1.0154e+06,1.0586e+05,1.0154e+06,1.0587e+05,3,0,0
6049,3.2897e+06,0,5061,7757,1.8165e+06,1.1048e+05,1.8165e+06,1.1048e+05,3,0,0
6050,3.9445e+06,15500,3491,7772,8.5642e+05,1.0451e+05,8.4693e+05,1.0457e+05,3,0,0
6051,4.6412e+07,2500,2311,7781,1.7554e+06,1.0617e+05,1.7525e+06,1.0623e+05,3,0,0
6052,3.6475e+05,2900,3504,7789,1.833e+06,1.0728e+05,1.833e+06,1.0728e+05,3,0,0
6053,3.4564e+06,3900,6447,7850,2.4335e+06,1.0906e+05,2.433e+06,1.0908e+05,4,0,0
6054,2.6148e+07,0,6452,7851,2.3215e+05,1.1116e+05,2.3214e+05,1.1116e+05,3,0,0
